Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Jacobs,39,8,18,.444,7,16,.438,1,2,.500,13,14,.929,1,4,5,4,2,0,2,2,30,24.1
DaMariee Jones,26,5,11,.455,5,11,.455,0,0,,3,6,.500,4,4,8,1,0,1,3,2,13,7.7
Joe Manning,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,2,1,0,0,2,3,2.8
Brandon Hardy,17,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,1,0,1,3,0,0.4
Terrance Dixon Jr.,11,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,2,1,3,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Amboree,25,1,6,.167,0,4,.000,1,2,.500,4,4,1.000,3,0,3,3,0,0,3,5,7,2.4
Malek Abdelgowad,24,3,6,.500,2,5,.400,1,1,1.000,7,10,.700,1,5,6,0,1,1,2,3,14,10.5
Fazl Oshodi,22,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,1,1,0,0,2,8,7.2
AJ Barnes,13,2,6,.333,1,3,.333,1,3,.333,1,1,1.000,1,1,2,0,0,0,1,2,6,1.8
Ashton Magee,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,25,60,.417,18,45,.400,7,15,.467,28,35,.800,12,23,35,12,6,4,13,24,85,
