Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Leonard,33,10,18,.556,7,13,.538,3,5,.600,4,5,.800,3,0,3,2,9,0,3,0,27,27.5
Colbi Maples,30,3,10,.300,2,4,.500,1,6,.167,3,4,.750,0,0,0,1,4,0,2,2,10,5.7
Paula Pique,28,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,1,0,0,1,4,1,-3.1
Macey Fegan,23,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,2,2,2,2,0,2,1,4,4.6
Izabella Zingaro,13,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,0,3,3,0,0,0,3,4,8,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Royal-Davis,26,2,3,.667,2,3,.667,0,0,,2,4,.500,2,6,8,3,1,0,4,2,6,5.4
Ayisse Magassa,23,5,10,.500,5,10,.500,0,0,,3,5,.600,4,6,10,0,0,1,1,3,13,10.3
Ella Van Weelden,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
Sarah Hurley,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
Colby Guinta,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hanna Medina Kajevic,3,0,1,.000,0,1,.000,0,0,,2,4,.500,0,1,1,0,0,0,1,0,2,-0.2
Sur Lozano,1,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
School Totals,200,25,53,.472,20,36,.556,5,17,.294,21,30,.700,10,20,30,9,16,1,19,19,76,
