Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ericson,29,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,2,2,6,2,0,3,1,11,11.1
Kya Smith,29,6,10,.600,6,9,.667,0,1,.000,3,11,.273,3,6,9,3,2,0,1,4,15,12.6
Camryn Tade,27,5,6,.833,4,4,1.000,1,2,.500,3,4,.750,0,4,4,1,1,2,0,3,14,14.5
Brooke Wilson,27,2,4,.500,2,3,.667,0,1,.000,2,3,.667,0,6,6,5,2,0,2,0,6,8.9
Taylor Wilson,25,5,10,.500,4,5,.800,1,5,.200,0,0,,2,2,4,0,0,1,0,5,11,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stella Chartrand,17,3,5,.600,1,2,.500,2,3,.667,1,4,.250,1,1,2,0,0,0,0,0,9,6.5
Reganne Reardon,16,2,7,.286,2,4,.500,0,3,.000,4,4,1.000,2,5,7,1,1,1,1,2,8,7.4
Soleil Montrose,15,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,0,0,0,1,0,3,1.9
Audrey Annee,11,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,1,0,2,1,3,0.2
Jane Preston,2,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,0,2,1.6
Kelly Cramer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,57,.526,21,30,.700,9,27,.333,13,27,.481,9,31,40,17,9,4,10,16,82,
