Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,39,.325,.182,.364,.545,2.7,20.6,9.8,14.8,3.0,0.0,18.0,23.1,61,85,
Aina Perez Mesquida,36,.618,.571,.000,.571,0.0,4.4,1.7,9.5,1.6,0.0,10.2,14.5,110,95,
Kristina Ekofo Yomane,22,.200,.200,.400,.000,0.0,7.3,2.9,29.3,2.6,0.0,23.1,31.8,35,91,
Alena Cofield,19,.000,.000,.333,.000,0.0,8.3,3.3,38.7,0.0,0.0,25.0,11.1,26,97,
Deb Okechukwu,17,.375,.375,.500,.000,6.1,18.5,11.0,16.9,0.0,5.5,33.3,18.7,56,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Roach,26,.377,.286,.286,.286,8.0,24.3,14.5,11.7,8.7,7.2,11.3,18.2,78,67,
Kaylan Deveney,18,.500,.500,.833,.000,0.0,0.0,0.0,19.3,3.2,0.0,14.3,21.0,78,92,
Amany Lopez,16,.504,.500,.000,.333,0.0,10.1,4.0,30.0,3.6,0.0,12.7,26.8,84,87,
Daniya Brown,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0,100,
School Totals,200,.379,.324,.333,.259,10.5,60.0,30.2,75.0,14.5,7.1,18.8,100.0,66.7,84.1,
