Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Boozer,39,.939,.958,.333,.417,3.1,18.0,11.3,22.0,2.7,0.0,21.8,23.0,151,98,21.6
Isaiah Evans,36,.594,.529,.588,.294,0.0,16.7,9.1,0.0,5.9,4.1,4.9,27.5,118,89,17.7
Caleb Foster,34,.631,.692,.154,.462,0.0,11.9,6.5,12.9,1.6,0.0,15.9,27.1,110,104,7.3
Cayden Boozer,15,.256,.000,.000,2.000,0.0,6.6,3.6,18.2,0.0,0.0,33.9,9.4,69,110,0.2
Patrick Ngongba,10,.339,.250,.250,1.000,12.1,19.9,16.4,0.0,0.0,0.0,14.5,33.4,73,103,-15.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliq Brown,28,.500,.500,.000,.000,8.6,21.2,15.5,5.1,5.6,5.2,33.3,5.2,108,87,11.8
Dame Sarr,26,.336,.200,.600,.400,4.6,11.4,8.4,0.0,0.0,0.0,14.4,12.9,72,108,-1.4
Nikolas Khamenia,7,.169,.000,1.000,1.000,0.0,14.6,8.0,0.0,7.7,0.0,0.0,20.9,40,88,0.7
Darren Harris,5,.513,.000,1.000,2.000,25.1,0.0,11.3,0.0,0.0,0.0,0.0,19.6,140,113,5.0
School Totals,200,.597,.570,.404,.491,18.2,75.0,49.3,31.0,14.5,7.4,14.6,100.0,110.5,96.1,
