Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Clayton,27,1.079,1.083,.500,.333,0.0,8.9,4.8,52.1,0.0,0.0,12.6,16.5,198,97,17.4
Justin Rochelin,26,.539,.583,.333,.500,16.3,23.0,19.9,6.8,5.0,0.0,28.8,22.5,95,80,-1.8
TJ Wainwright,24,.950,.938,.750,.250,0.0,10.3,5.6,18.3,2.8,0.0,0.0,21.6,194,90,23.0
Isaac Jack,23,.576,.667,.000,.333,18.8,21.2,20.1,7.5,2.9,5.8,0.0,8.7,158,82,3.9
Elias Ralph,23,.762,.636,.455,.909,6.3,16.0,11.6,21.5,0.0,0.0,0.0,39.5,177,95,18.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kajus Kublickas,22,.290,.200,.400,.800,0.0,16.2,8.7,14.1,0.0,0.0,12.7,20.0,79,94,-15.4
Jaion Pitt,18,.526,,,,0.0,13.1,7.1,0.0,7.1,0.0,75.9,12.2,24,79,-9.5
KC Ibekwe,17,.800,.800,.000,.000,24.9,21.2,22.9,26.3,3.8,15.5,16.7,19.8,154,73,16.6
Alexis Marmolejos,17,.250,.250,.833,.000,0.0,14.5,7.8,29.1,0.0,0.0,0.0,20.4,99,95,-8.2
Emmanuel Manyuon,2,,,,,0.0,48.8,26.4,0.0,0.0,0.0,,0.0,,81,-11.4
School Totals,200,.684,.660,.460,.480,35.7,81.8,60.7,74.1,11.5,10.0,12.8,100.0,137.7,86.9,
