Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solomon Callaghan,33,4,6,.667,1,1,1.000,3,5,.600,0,0,,1,2,3,3,1,0,2,2,11,10.0
TJ Burch,32,5,11,.455,2,5,.400,3,6,.500,6,7,.857,0,2,2,3,2,1,1,2,19,16.5
Dominic Pangonis,29,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,1,1,1,1,0,4,1,7,2.6
Michael Imariagbe,28,8,12,.667,8,12,.667,0,0,,3,5,.600,2,3,5,1,0,2,3,1,19,14.0
Kellen Pickett,28,3,5,.600,3,4,.750,0,1,.000,3,3,1.000,2,5,7,1,1,4,1,2,9,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Woods,28,4,6,.667,2,3,.667,2,3,.667,3,4,.750,0,4,4,4,0,0,2,2,13,11.2
Sam Alamutu,14,0,1,.000,0,1,.000,0,0,,1,2,.500,2,3,5,4,2,1,2,1,1,5.3
Andrea Holden,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,1,0,1,2,2.6
School Totals,200,26,46,.565,17,29,.586,9,17,.529,20,25,.800,7,21,28,18,7,9,15,12,81,
