Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Johansson,37,5,11,.455,3,5,.600,2,6,.333,2,3,.667,1,12,13,0,3,4,3,4,14,13.4
Filipa Barros,32,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,3,8,11,3,5,0,5,1,6,10.2
Chance Bucher,24,2,7,.286,1,4,.250,1,3,.333,3,3,1.000,1,2,3,1,0,0,3,2,8,2.1
CeCe Legaspi,21,0,4,.000,0,0,,0,4,.000,2,4,.500,1,3,4,3,2,0,3,3,2,-0.1
Khloe Lemon,10,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Olsen,29,11,18,.611,7,11,.636,4,7,.571,1,1,1.000,1,2,3,0,4,0,2,3,27,20.9
Reyleigh Hess,23,1,6,.167,0,3,.000,1,3,.333,0,0,,0,2,2,2,0,0,2,1,3,-1.2
Sofia Alonso,18,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,2,2,2,0,0,4,0,2,-3.1
Shawnee Nordstrom,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,0,0,0,2,1,3,-0.4
School Totals,200,24,63,.381,15,33,.455,9,30,.300,10,13,.769,9,31,40,11,14,4,24,16,67,
