Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kortney Doman,27,.500,.500,.600,.000,9.5,27.5,18.6,5.6,4.2,8.2,28.6,13.1,87,57,
Sierra Chambers,27,.391,.313,.625,.250,0.0,4.6,2.3,39.7,2.1,0.0,10.1,18.5,108,77,
Ava Uhrich,24,.704,.731,.231,.538,5.5,15.9,10.7,36.8,2.4,4.7,0.0,34.6,149,68,
Devyn Kiernan,18,.250,.250,.750,.000,0.0,13.6,6.9,8.1,0.0,6.1,0.0,11.1,72,74,
Ashley Banks,17,.714,.667,.000,1.333,14.9,29.0,22.1,19.0,0.0,0.0,29.6,19.9,119,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Malafu,21,.714,.714,.000,.000,18.5,29.9,24.3,19.7,0.0,5.3,0.0,17.0,159,67,
Bella Hasan,20,.612,.333,.333,1.333,6.6,0.0,3.2,30.3,2.9,0.0,29.6,17.6,118,77,
Morgan Trigueiro,16,.300,.300,.800,.000,0.0,7.8,4.0,9.4,0.0,0.0,16.7,19.1,63,80,
Denver Anderson,15,.671,.611,.444,.333,0.0,0.0,0.0,34.5,0.0,14.9,0.0,35.3,147,77,
Charli Kay,8,,,,,0.0,15.5,7.9,0.0,0.0,0.0,100.0,6.3,0,76,
Vallory Kuelker,7,.380,.333,.667,.667,18.4,17.8,18.1,0.0,0.0,0.0,0.0,28.1,100,75,
School Totals,200,.568,.525,.417,.367,32.3,75.0,54.0,79.3,7.1,19.4,11.3,100.0,114.3,67.1,
