Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Douthsine Prien,34,3,8,.375,3,6,.500,0,2,.000,4,7,.571,0,2,2,5,2,0,3,3,10,6.3
Monica Marsh,30,3,12,.250,0,2,.000,3,10,.300,3,4,.750,0,2,2,1,3,0,4,3,12,3.5
Shaniah Nunn,21,4,8,.500,4,8,.500,0,0,,2,4,.500,1,4,5,0,0,0,1,3,10,4.9
Jakiylah Esco,18,1,4,.250,1,4,.250,0,0,,0,2,.000,4,2,6,0,2,1,2,5,2,0.9
Arianna Mosley,15,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,0,1,2,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaria Johnson,30,3,8,.375,3,5,.600,0,3,.000,0,0,,2,5,7,0,1,0,2,2,6,2.7
Alisha Murray,14,1,2,.500,1,2,.500,0,0,,3,4,.750,0,2,2,1,0,1,0,3,5,4.4
Deborrah Seitu-Redmon,14,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,0,1,1,3,2,0.8
D'Mya Griffin,13,2,3,.667,0,0,,2,3,.667,2,2,1.000,1,0,1,0,0,0,1,0,8,6.4
Claire Simmons,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Alieghya Bartholomew,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Zhaniah Ervin,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,18,53,.340,13,34,.382,5,19,.263,14,23,.609,12,21,33,9,8,4,17,24,55,
