Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alexia Weaver,25,.573,.538,.615,.154,0.0,11.6,5.5,15.1,6.8,0.0,6.7,20.1,147,40
Jianna Morris,24,.603,.556,.667,.222,3.6,4.1,3.9,3.9,3.6,0.0,9.2,15.5,140,52
Jayden Terry,21,.800,.800,.400,.000,4.1,4.6,4.3,25.6,2.0,5.7,16.7,19.2,151,53
Hillary Dawson,20,.844,.889,.000,.111,8.8,14.8,11.7,0.0,6.5,0.0,17.5,19.7,132,39
Isla Airey,9,.339,.500,.000,1.000,9.5,21.4,15.1,9.6,4.7,39.8,0.0,10.7,105,25
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Marshall,25,.627,.600,.067,.133,34.5,30.9,32.8,4.4,5.1,0.0,20.1,26.8,124,34
Paris Bradley,21,.631,.615,.692,.077,4.1,13.8,8.7,29.4,10.1,0.0,0.0,21.6,174,31
Joy Madison-Key,17,.468,.429,.000,.143,5.0,33.8,18.6,26.8,4.9,0.0,21.2,18.5,114,33
Kaleigh Thompson,16,.189,.143,.571,.286,5.4,18.3,11.5,0.0,8.0,15.2,11.3,18.9,57,28
Averi Aaron,12,.200,.200,.000,.000,21.8,32.6,26.9,14.3,3.6,10.1,16.7,17.0,90,33
Mackenzie Wurm,9,.625,.625,.000,.000,28.2,0.0,14.9,30.5,0.0,26.2,0.0,29.4,161,53
School Totals,200,.581,.571,.327,.133,52.2,82.9,66.7,54.0,26.6,27.3,11.8,100.0,128.7,36.2
