Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Armani Mighty,27,.756,.700,.000,.400,45.1,39.5,42.4,6.4,2.2,6.3,14.4,26.6,158,93,4.3
Baraka Okojie,25,.892,1.000,.400,1.200,0.0,0.0,0.0,28.6,2.3,0.0,27.6,21.9,147,106,4.1
Zaire Williams,21,.643,.643,.857,.000,0.0,9.9,4.8,19.8,2.8,0.0,22.2,21.5,133,102,-0.4
Brady Shoulders,21,.565,.333,.000,1.000,9.5,10.0,9.8,23.7,2.8,7.9,18.4,13.2,154,99,6.5
Kyle Cuffe Jr.,20,.856,.800,.600,.600,0.0,10.7,5.2,0.0,3.0,0.0,13.5,19.2,164,101,0.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinton Perkins II,22,.822,.800,.700,.200,0.0,0.0,0.0,16.2,2.7,0.0,0.0,25.8,198,105,13.1
Tristan Gross,21,.917,.917,.333,.000,9.6,0.0,4.9,7.9,8.5,0.0,0.0,14.7,201,90,16.5
Connor Serven,18,.759,.667,.000,.667,10.8,45.6,27.7,0.0,0.0,0.0,0.0,10.9,186,100,-1.9
Bendji Pierre,13,.600,.600,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,158,112,-7.6
Jaydon Cole,2,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,171,112,12.9
Braeden Carlsen,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,69.0,0.0,42.2,0,86,-35.2
TJ Grant,2,,,,,82.8,87.1,84.9,0.0,0.0,0.0,,0.0,241,89,7.4
Alex Koch,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.1,0,112,-29.8
Pero Zubac,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.1,0,111,-37.8
School Totals,200,.748,.716,.483,.345,50.0,68.4,59.0,47.1,13.2,12.5,14.0,100.0,148.5,92.6,
