Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bennett,35,.477,.375,.000,.375,3.5,12.7,8.8,0.0,2.9,0.0,9.7,14.2,92,93,
Bella Pucci,32,.481,.450,.400,.300,3.8,5.6,4.9,18.1,1.6,0.0,15.0,20.3,88,102,
Yanniah Boyd,30,.337,.286,.000,.571,0.0,20.5,11.8,8.0,5.1,2.5,18.6,17.1,60,81,
Leah Middleton,24,.438,.350,.400,.300,0.0,7.5,4.3,12.1,0.0,0.0,26.1,31.1,67,104,
Kaia Goode,14,.000,.000,.333,.000,8.9,0.0,3.8,46.3,0.0,0.0,50.0,21.2,27,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,24,.200,.200,.400,.000,0.0,7.5,4.3,29.0,0.0,0.0,37.5,16.2,39,104,
Carletta Bennett,21,.503,.500,.143,.286,11.5,8.4,9.7,0.0,4.9,0.0,38.8,29.4,62,92,
Ashley Redd,10,.737,.750,.000,.750,0.0,8.5,4.9,0.0,0.0,7.2,0.0,24.6,147,101,
Klarissa Goode,8,.000,.000,.000,.000,0.0,0.0,0.0,24.9,6.1,0.0,0.0,5.7,38,96,
Leah Fowler,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.425,.373,.218,.327,15.2,46.7,33.3,57.9,11.5,3.8,23.9,100.0,69.2,92.3,
