Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daryl Simmons II,40,.688,.688,.313,.000,0.0,9.5,4.2,31.8,1.5,0.0,5.9,22.3,150,139,12.4
Frank Mitchell,39,.589,.556,.056,.278,11.5,19.7,15.1,5.0,1.5,0.0,8.9,30.4,124,137,1.7
Dasonte Bowen,35,.553,.500,.111,.222,4.3,0.0,2.4,13.2,1.7,0.0,9.1,16.7,127,140,-0.4
Cayden Charles,32,.711,.571,.000,.857,14.0,18.0,15.8,14.6,0.0,0.0,16.9,19.6,143,141,4.3
Joseph Grahovac,16,.513,.000,.000,2.000,9.1,23.4,15.4,7.9,0.0,0.0,33.9,9.5,106,140,-4.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniel Egbuniwe,24,.438,.438,.375,.000,12.1,31.2,20.4,0.0,0.0,0.0,0.0,17.2,115,139,-6.4
Amar'e Marshall,8,.000,.000,.000,.000,0.0,23.3,10.2,15.8,0.0,0.0,50.0,12.9,31,140,-16.9
Achille Lonati,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,9.7,0.0,0.0,8.6,200,121,13.2
School Totals,200,.602,.557,.164,.246,37.0,76.2,54.2,51.6,6.0,0.0,10.5,100.0,122.4,132.8,
