Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Feuerbach,33,6,12,.500,4,5,.800,2,7,.286,3,3,1.000,0,1,1,1,1,1,1,2,17,11.9
Alyssa Sand,33,3,9,.333,3,7,.429,0,2,.000,9,12,.750,3,6,9,8,6,1,0,2,15,24.1
Jada Hood,25,2,8,.250,1,5,.200,1,3,.333,0,0,,0,7,7,3,0,0,2,2,5,1.6
Laura Hauge,19,2,5,.400,0,3,.000,2,2,1.000,1,2,.500,2,1,3,1,0,1,0,0,7,7.0
Savannah McGowan,15,2,5,.400,1,2,.500,1,3,.333,1,2,.500,2,2,4,2,0,0,1,2,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Autumn McCall,23,5,5,1.000,3,3,1.000,2,2,1.000,0,0,,0,0,0,1,0,1,4,2,12,7.1
Mikayla Werner,19,1,3,.333,1,3,.333,0,0,,4,4,1.000,1,2,3,0,0,1,2,3,6,3.1
Abbey Vallance,16,1,1,1.000,0,0,,1,1,1.000,5,6,.833,0,3,3,2,1,0,1,3,8,8.4
Kammie Ludwig,13,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,2,2,1,2,0,0,1,5,7.6
Lydia Aalsma,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Savannah Gage,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,49,.469,13,28,.464,10,21,.476,25,31,.806,8,24,32,19,10,5,11,17,81,
