Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chuck Bailey III,31,5,13,.385,2,7,.286,3,6,.500,0,0,,1,1,2,3,1,0,0,2,13,9.2
Elijah Price,31,3,7,.429,3,6,.500,0,1,.000,11,12,.917,6,4,10,3,4,0,2,5,17,20.4
Tayshawn Comer,28,5,15,.333,3,6,.500,2,9,.222,4,4,1.000,1,1,2,2,0,0,4,3,16,4.7
Corey Camper Jr.,28,4,11,.364,4,8,.500,0,3,.000,0,0,,1,1,2,3,1,0,1,2,8,4.2
Kaleb Lowery,24,1,2,.500,0,0,,1,2,.500,2,2,1.000,2,5,7,1,1,1,0,1,5,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Rolison,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,1,0,-3.1
Amire Robinson,13,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,3,0,0,0,2,3,3.3
Peyton White,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.9
Myles Walker,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,1,0,0,0,0,3,2.9
Ethan Croley,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Jeriah Coleman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,59,.356,13,31,.419,8,28,.286,18,20,.900,12,16,28,17,8,1,9,17,68,
