Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Martinez,30,3,12,.250,3,7,.429,0,5,.000,6,7,.857,2,4,6,3,3,0,2,3,12,8.9
Naomi Panganiban,23,3,13,.231,2,6,.333,1,7,.143,0,0,,0,1,1,0,2,0,2,1,7,-1.0
Nala Williams,23,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,1,4,5,1,0,0,2,0,4,0.1
Bailey Barnhard,19,1,6,.167,1,4,.250,0,2,.000,0,0,,2,5,7,0,0,2,0,3,2,1.3
Kennedy Lee,17,2,8,.250,2,5,.400,0,3,.000,0,2,.000,0,2,2,0,0,0,1,0,4,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jackson,20,1,4,.250,1,3,.333,0,1,.000,0,0,,0,4,4,0,1,0,0,0,2,1.8
Maria Konstantinidou,20,2,6,.333,2,4,.500,0,2,.000,0,0,,1,2,3,0,1,1,0,5,4,1.6
Carlie Latta,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,0,0,0,0,0,0,-1.9
Kaelyn Hamilton,16,4,8,.500,4,6,.667,0,2,.000,4,5,.800,0,1,1,0,2,0,0,1,12,9.5
Kendall Mosley,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Sofia Kelemeni,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,17,70,.243,16,41,.390,1,29,.034,12,16,.750,6,27,33,4,10,3,7,14,47,
