Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Terrell Jr.,32,3,8,.375,3,6,.500,0,2,.000,3,4,.750,0,1,1,4,0,0,1,3,9,5.1
Je'Shawn Stevenson,30,6,14,.429,2,6,.333,4,8,.500,5,6,.833,1,2,3,3,1,1,0,0,21,18.3
Cole Franklin,29,0,1,.000,0,0,,0,1,.000,3,4,.750,0,2,2,1,1,4,1,3,3,4.8
Reece Robinson,26,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,0,1,1,0,3,4,4.2
Dylan Arnett,20,5,9,.556,5,9,.556,0,0,,0,0,,0,2,2,1,1,0,1,3,10,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Shackleford,19,4,6,.667,4,6,.667,0,0,,1,2,.500,0,0,0,1,1,1,0,1,9,8.0
Demarion Watson,13,1,4,.250,0,2,.000,1,2,.500,0,0,,1,4,5,1,1,1,0,0,3,4.9
Buddy Hammer Jr.,12,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,3,2,5,0,0,0,0,1,8,9.4
Cahmai Crosby,11,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,0,0,0,0,1,5,3.2
Curtis Stinson Jr.,8,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,3,1,0,0,2,0,0.9
School Totals,200,25,54,.463,17,35,.486,8,19,.421,14,18,.778,7,15,22,14,7,8,3,17,72,
