Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,36,.586,.545,.636,.182,0.0,6.8,3.9,23.5,1.7,0.0,20.2,23.5,101,102,
Aaliyah Gayles,35,.452,.333,.667,1.000,0.0,10.5,6.1,13.0,3.5,2.6,27.8,29.0,75,95,
Elise Livingston,28,.750,.750,.500,.000,0.0,4.4,2.5,0.0,0.0,0.0,40.0,20.3,76,107,
Karyn Sanford,17,.000,.000,1.000,.000,9.8,7.1,8.2,23.5,0.0,0.0,50.0,6.6,67,106,
Sophie Sene,11,.250,.250,.000,.000,29.7,21.6,25.0,43.3,0.0,0.0,20.0,24.9,79,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aitana Rosello Lopez,20,.670,.750,.250,.250,0.0,12.0,7.0,28.3,0.0,4.4,18.4,15.1,115,102,
Jamisyn Heaton,19,.737,.750,.000,.750,8.7,19.1,14.7,0.0,15.9,4.7,15.8,18.6,126,61,
Rachel Wilson,16,.506,.333,.000,.667,10.7,15.5,13.5,0.0,0.0,0.0,34.0,21.1,77,100,
Paloma Munoz Herreros,13,.769,1.000,.000,2.000,0.0,9.2,5.3,0.0,0.0,0.0,34.7,12.3,93,103,
Bella Cosme,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.5,0,111,
School Totals,200,.557,.523,.419,.442,20.8,51.5,38.6,55.0,12.1,6.7,27.8,100.0,87.9,95.5,
