Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Beasley,32,3,10,.300,3,3,1.000,0,7,.000,7,7,1.000,1,2,3,6,2,0,1,4,13,12.1
Tyrone Riley IV,32,9,15,.600,7,10,.700,2,5,.400,2,3,.667,0,3,3,1,1,0,0,1,22,16.9
David Fuchs,21,0,2,.000,0,1,.000,0,1,.000,0,0,,3,4,7,0,0,0,3,1,0,-1.5
Guillermo Diaz Graham,15,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,1,2,0,0,0,0,0.6
Vukasin Masic,14,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,1,0,0,3,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Junjie Wang,27,4,8,.500,4,4,1.000,0,4,.000,4,6,.667,6,6,12,3,0,1,2,2,12,13.2
Veniamin Abosi,22,2,8,.250,1,2,.500,1,6,.167,0,0,,0,9,9,1,1,0,3,1,5,1.2
Legend Smiley,19,6,11,.545,3,5,.600,3,6,.500,0,0,,0,1,1,1,0,0,1,2,15,8.9
Aidan Braccia,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Saba Gigiberia,5,1,3,.333,1,3,.333,0,0,,0,1,.000,1,2,3,0,0,0,0,1,2,0.8
Weilun Zhao,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,27,65,.415,20,30,.667,7,35,.200,13,17,.765,12,29,41,14,6,2,11,12,74,
