Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,31,.457,.450,.500,.200,0.0,18.7,10.4,29.3,1.8,6.9,21.6,22.0,87,64,
Zoe Brooks,28,.675,.563,.125,.625,3.8,23.8,15.0,6.7,4.1,0.0,8.9,19.8,138,62,
Khamil Pierre,23,.602,.571,.000,.143,9.2,29.1,20.3,0.0,0.0,0.0,6.3,34.3,120,68,
Tilda Trygger,22,.504,.500,.400,.400,14.1,11.2,12.5,7.6,0.0,14.5,0.0,13.0,129,66,
Qadence Samuels,22,.000,.000,.750,.000,4.9,7.7,6.4,13.7,0.0,0.0,20.0,11.4,31,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Lunan,18,.000,.000,.667,.000,0.0,23.7,13.2,25.2,3.2,0.0,25.0,11.2,36,64,
Devyn Quigley,17,.250,.250,.375,.000,6.2,19.7,13.7,0.0,3.4,6.4,20.0,29.2,49,60,
Maddie Cox,13,.500,.500,.250,.000,8.1,12.9,10.8,29.6,0.0,0.0,0.0,15.3,128,76,
Adelaide Jernigan,11,.250,.250,.750,.000,0.0,15.1,8.4,0.0,0.0,0.0,0.0,17.9,60,74,
Lorena Awou,8,.400,.400,.000,.000,26.8,0.0,11.9,0.0,0.0,0.0,0.0,31.5,101,82,
Mallory Collier,7,1.000,1.000,.000,.000,14.2,0.0,6.3,0.0,0.0,0.0,0.0,13.3,202,81,
School Totals,200,.457,.425,.299,.164,31.6,85.4,61.6,51.9,7.1,16.2,11.1,100.0,94.3,67.1,
