Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,34,.333,.333,.000,.000,0.0,7.4,3.2,0.0,1.4,0.0,43.8,19.8,39,80,
Erin Henry,31,.251,.231,.462,.154,3.2,12.2,7.1,25.8,3.1,3.6,17.8,23.2,52,73,
Paris McBride,29,.222,.222,.333,.000,3.4,8.6,5.7,24.6,3.3,0.0,35.7,20.3,36,75,
Shanaii Gamble,15,.169,.000,.000,1.000,6.4,16.5,10.9,0.0,3.2,0.0,41.0,13.6,26,72,
Sydney Burris,12,.000,.000,.333,.000,8.3,0.0,4.7,24.3,0.0,0.0,25.0,14.3,12,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Sosa Lora,27,.430,.385,.000,.154,25.5,42.0,32.7,0.0,5.4,0.0,22.4,28.1,77,58,
Skylar Barnes,13,.412,.000,1.000,3.000,0.0,18.6,8.2,0.0,3.6,0.0,17.7,17.7,81,71,
Jahcelyn Hartfield,12,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,9.6,50.0,21.8,0,82,
Kylie Wells,9,.256,.000,1.000,2.000,10.3,0.0,5.8,0.0,0.0,0.0,0.0,8.4,72,86,
Jordyn Adderly,7,.000,.000,1.000,.000,0.0,17.5,7.7,0.0,0.0,0.0,50.0,11.8,0,79,
Mickelle Lowry,6,.339,.000,1.000,1.000,0.0,20.3,8.9,0.0,0.0,0.0,25.8,26.6,61,79,
Kyley Gary-Grayson,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,19.6,0.0,50.0,17.2,72,43,
School Totals,200,.293,.237,.288,.271,29.3,68.8,46.6,35.7,14.3,5.6,30.3,100.0,46.4,70.2,
