Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Ogden,30,.716,.700,.400,.100,8.6,10.8,9.8,20.4,5.5,4.2,8.7,18.1,149,71,
Hailee Swain,29,.465,.364,.182,.364,0.0,3.8,2.1,14.7,5.8,0.0,13.6,24.5,101,76,
Talana Lepolo,28,.500,.500,1.000,.000,0.0,0.0,0.0,8.8,2.0,0.0,40.0,8.5,76,87,
Nunu Agara,27,.681,.692,.077,.154,4.8,16.2,11.0,7.3,6.2,4.7,12.6,28.2,123,66,
Lara Somfai,23,.361,.333,.083,.083,33.0,55.4,45.2,6.3,2.4,0.0,24.3,33.3,80,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ijiwoye,23,.550,.556,.111,.444,0.0,0.0,0.0,20.9,7.3,0.0,8.5,24.6,118,74,
Mary Ashley Stevenson,12,,,,,20.8,17.4,18.9,0.0,4.4,0.0,,0.0,209,72,
Alexandra Eschmeyer,12,.847,1.000,.000,1.000,0.0,17.7,9.6,11.9,4.5,0.0,0.0,11.2,177,72,
Carly Amborn,5,.500,.500,.667,.000,0.0,20.2,11.0,0.0,0.0,23.4,0.0,26.7,115,70,
Nora Ezike,3,1.000,1.000,.000,.000,0.0,36.0,19.6,0.0,0.0,0.0,0.0,31.7,200,74,
Stavi Papadaki,3,,,,,0.0,72.1,39.2,39.2,0.0,0.0,,0.0,212,55,
Harper Peterson,3,.000,.000,.000,.000,0.0,0.0,0.0,39.2,18.4,41.7,0.0,15.8,62,25,
Lauren Green,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.564,.545,.212,.212,35.5,75.7,57.4,50.0,23.3,12.5,14.2,100.0,112.3,68.5,
