Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Lewis,34,.596,.583,.000,.250,7.8,19.0,12.4,10.0,0.0,6.4,6.9,20.8,116,104,5.9
Jeremiah Jenkins,32,.150,.150,.600,.000,5.6,4.1,5.0,67.0,5.4,0.0,28.6,21.5,56,100,-2.9
N'famara Dabo,17,.380,.333,.000,.667,5.3,7.7,6.3,0.0,3.4,0.0,33.6,17.4,56,102,-16.5
Isaiah Langham,15,.159,.125,.625,.375,0.0,35.5,14.5,0.0,7.9,7.4,9.6,35.1,33,82,-7.6
Luke Paragon,12,.800,.800,.800,.000,14.3,0.0,8.5,0.0,0.0,0.0,0.0,19.7,152,113,15.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrian Uchidiuno,31,.586,.545,.909,.182,2.9,8.5,5.2,8.9,1.9,0.0,14.3,22.4,101,107,4.0
Malcolm Wrisby-Jefferson,22,.333,.333,.000,.000,0.0,11.5,4.7,19.7,2.6,0.0,25.0,8.8,67,105,-5.3
David Rochester,22,.111,.111,.333,.000,4.0,34.9,16.6,0.0,0.0,4.9,0.0,19.8,31,100,-16.4
Charlie OSullivan,15,.250,.250,.500,.000,5.8,16.8,10.3,0.0,0.0,7.0,20.0,15.9,48,105,-10.8
School Totals,200,.380,.362,.462,.154,24.4,74.2,44.7,70.0,11.4,13.5,14.7,100.0,75.7,100.0,
