Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dailin Smith,35,9,20,.450,4,13,.308,5,7,.714,7,10,.700,0,5,5,1,4,1,1,1,30,23.9
AJ George,35,4,12,.333,4,10,.400,0,2,.000,0,0,,0,0,0,2,1,1,5,0,8,-0.7
Ron Jessamy,32,3,14,.214,3,13,.231,0,1,.000,1,1,1.000,5,8,13,3,1,1,2,1,7,5.7
Pierre Geneste Jr.,22,1,1,1.000,1,1,1.000,0,0,,1,2,.500,3,3,6,0,1,1,0,4,3,5.4
Jaden Alexander,11,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,2,1,3,0,0,0,3,4,7,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kadar Waller,34,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,3,4,3,2,0,2,2,6,5.5
Tom Mark,17,2,4,.500,2,3,.667,0,1,.000,2,3,.667,2,4,6,0,0,0,0,1,6,5.8
Mike Price,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Bentley Waller,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,23,62,.371,17,49,.347,6,13,.462,15,20,.750,13,24,37,9,9,4,14,15,67,
