Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,37,11,17,.647,7,10,.700,4,7,.571,3,5,.600,4,1,5,0,1,0,3,2,29,21.0
Chloe Sotell,33,2,6,.333,1,1,1.000,1,5,.200,2,3,.667,1,3,4,1,1,0,2,3,7,3.3
Shannon Dowell,30,5,14,.357,4,12,.333,1,2,.500,12,14,.857,1,2,3,2,2,0,0,1,23,18.7
Jordana Reisma,28,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,3,3,1,0,0,2,3,3,-2.1
Abbey Schreacke,22,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,0,3,3,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Tyler,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,4,0,0,2,1,0,-1.1
Jayla Smith,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,2,0,1,0,0,3,3.6
Ma'Riya Vincent,8,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,1,0,0,0,1,1.9
Lisa Thompson,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
School Totals,200,22,55,.400,14,30,.467,8,25,.320,19,26,.731,7,18,25,10,5,1,9,13,71,
