Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Francesca Schiro,38,.380,.300,.250,.250,2.9,8.4,5.1,30.9,3.0,3.0,4.3,30.4,90,101,
Nicole Melious,33,.460,.409,.818,.182,6.5,19.3,11.6,7.3,0.0,0.0,14.4,20.7,90,106,
Valencia Fontenelle-Posson,32,.391,.313,.250,.250,6.8,30.4,16.3,0.0,0.0,0.0,10.1,15.5,85,103,
Garrisen Freeman,28,.444,.444,.222,.000,3.9,5.8,4.6,20.2,0.0,0.0,18.2,19.6,81,110,
Caydence Hadley,20,.432,.333,.000,.333,21.2,7.9,15.9,24.5,0.0,5.6,30.4,24.1,81,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alden Yergey,19,.377,.286,.429,.286,0.0,16.5,6.6,0.0,0.0,0.0,0.0,20.1,87,107,
Olivia Watkins,18,1.000,1.000,.000,.000,0.0,8.7,3.5,36.6,3.1,0.0,0.0,2.7,208,102,
Dallas Pierce,7,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,63,111,
Alexis Rosenfeld,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Jamariah Turner,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0,112,
School Totals,200,.402,.338,.338,.231,27.0,68.0,43.5,60.0,4.3,5.7,11.1,100.0,82.9,100.0,
