Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,30,.362,.200,.400,.800,0.0,13.9,8.2,6.2,1.9,0.0,0.0,12.6,89,70,
Skylar Burke,28,.649,.625,.250,.125,0.0,18.3,10.8,9.0,2.0,0.0,19.2,20.6,102,67,
Zoe Borter,28,.903,.864,.455,.545,5.3,3.7,4.3,0.0,0.0,0.0,0.0,27.0,179,77,
Olivia Bradley,28,.232,.250,.167,.167,10.8,18.6,15.4,31.2,2.1,3.7,7.2,27.9,71,65,
Madison Naro,26,.580,.500,.400,.800,0.0,19.6,11.6,38.3,2.2,0.0,22.8,18.5,112,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,18,.000,.000,1.000,.000,0.0,11.2,6.6,0.0,0.0,5.6,50.0,6.1,0,72,
Julia Puente Valverde,13,.847,1.000,.000,1.000,11.2,15.5,13.8,17.9,0.0,0.0,58.1,28.8,71,70,
Ava Rawlins,10,1.000,1.000,.000,.000,14.8,20.4,18.1,21.0,5.7,10.2,66.7,16.5,81,53,
Bojana Radnjic,7,.750,.750,.500,.000,0.0,0.0,0.0,61.4,0.0,0.0,33.3,22.4,116,78,
Chauncey Andersen,7,.000,.000,1.000,.000,0.0,42.8,25.3,0.0,0.0,0.0,66.7,23.1,0,59,
Valentina Penna,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,200,72,
Helena Koubek,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.577,.541,.327,.388,18.5,74.4,51.5,65.2,7.1,7.7,20.5,100.0,95.7,67.1,
