Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Applegate,31,.667,.667,.750,.000,6.8,12.9,9.9,9.0,3.8,4.3,14.3,24.4,123,152,2.0
Sola Adebisi,25,.000,.000,.500,.000,8.4,15.9,12.2,0.0,0.0,5.3,50.0,8.6,14,160,-21.7
Braxton Williams,25,.503,.438,.500,.250,8.5,8.1,8.3,9.4,0.0,5.4,25.1,26.1,89,163,-11.8
Carter Kingsbury,23,.606,.500,.250,.500,0.0,8.5,4.4,0.0,0.0,0.0,37.7,18.4,77,164,-18.0
Christian Moore,23,1.000,1.000,.500,.000,18.1,0.0,8.8,12.8,0.0,5.7,14.3,16.3,171,165,5.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eze Wali,24,.000,.000,1.000,.000,0.0,16.9,8.6,30.6,7.4,0.0,50.0,9.1,60,143,-7.6
Dante Kearse,14,.719,.667,.667,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.6,29.9,132,167,-2.4
Simeon German,14,.360,.333,.000,.333,14.7,14.0,14.4,17.1,0.0,0.0,12.6,30.2,85,163,-20.9
Marcos Gonzales,9,.510,.500,.667,1.333,0.0,0.0,0.0,24.0,6.2,0.0,16.9,34.1,103,151,-3.5
Gabe Hernandez,8,.000,.000,.000,.000,0.0,23.7,12.1,21.5,0.0,0.0,66.7,19.3,22,160,-27.0
Cassius Bonjasky,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,167,-12.4
School Totals,200,.566,.540,.520,.240,31.6,50.0,41.0,45.5,8.8,13.3,24.4,100.0,92.6,148.5,
