Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaia Isaac,36,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,2,3,0,2,2,4,2.5
Freddy Hicks,33,4,6,.667,4,4,1.000,0,2,.000,2,6,.333,2,3,5,2,4,0,1,3,10,11.3
Leroy Kelly IV,22,2,4,.500,2,4,.500,0,0,,2,3,.667,1,0,1,1,2,0,0,4,6,5.4
Chris Mpaka,17,3,7,.429,3,7,.429,0,0,,1,2,.500,1,5,6,1,0,0,0,4,7,4.2
Jordan Mizell,15,1,3,.333,1,2,.500,0,1,.000,0,3,.000,0,1,1,0,1,0,0,0,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camron McDowell,28,8,16,.500,5,10,.500,3,6,.500,4,6,.667,0,4,4,3,0,0,2,0,23,15.5
DJ Dormu,21,2,4,.500,2,3,.667,0,1,.000,2,6,.333,0,2,2,4,1,0,0,4,6,5.2
Kade Douglas,10,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,0,1,0,0,0,0,1,5,4.3
Dior Johnson,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,4,2,-1.6
Andy Sigiscar,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,3.3
Ocypher Owens,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,52,.500,22,39,.564,4,13,.308,13,28,.464,5,17,22,13,11,0,6,23,69,
