Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Shantae Edwards,27,.562,.429,.286,.571,3.2,6.9,4.4,5.7,1.9,0.0,10.2,14.4,125,81,
Mykayla Cunningham,26,.881,.857,.000,.286,3.4,21.8,9.3,14.7,7.9,0.0,20.2,15.3,144,68,
Demya Porter,25,.425,.438,.000,.063,17.8,15.2,16.9,0.0,6.2,0.0,23.3,34.7,77,71,
Jaylia Reed,23,.273,.273,.727,.000,7.9,0.0,5.4,6.7,2.3,0.0,0.0,19.7,87,80,
Zaria Hurston,16,.502,.500,.000,.167,10.8,23.2,14.8,0.0,3.2,0.0,13.4,36.7,99,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,20,.100,.100,.000,.000,13.3,47.5,24.2,7.1,7.7,6.7,0.0,20.2,48,62,
Jestiny Dixon,19,.429,.429,.143,.000,9.3,29.9,15.8,26.4,5.4,7.0,0.0,14.8,123,68,
Olivia Delancy,14,.216,.167,.000,.333,12.9,0.0,8.8,0.0,0.0,0.0,0.0,20.2,70,85,
Demonnie Lagway,13,.000,.000,.000,.000,7.1,15.2,9.7,21.3,8.3,0.0,0.0,3.2,99,67,
Xyllize Harrison,8,.333,.333,.000,.000,0.0,48.3,15.4,20.4,0.0,0.0,40.0,25.7,51,83,
Kiana Wilson,8,,,,,0.0,25.1,8.0,0.0,0.0,0.0,100.0,5.3,0,85,
Aubri Wilkins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.9,0,81,
School Totals,200,.411,.388,.138,.138,42.2,95.2,59.1,36.7,22.1,6.7,14.1,100.0,90.9,71.4,
