Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacque Giron,34,.500,.500,.600,.000,0.0,6.9,3.7,0.0,0.0,0.0,58.3,16.1,40,135,
Crystal Schultz,33,.402,.318,.455,.273,0.0,10.6,5.7,5.9,1.4,0.0,32.8,25.1,59,130,
Alana Shields,33,.391,.375,.300,.050,0.0,14.4,7.7,15.8,0.0,0.0,28.1,39.6,61,132,
CJ Wilson,30,.633,.667,.111,.111,0.0,11.6,6.3,16.3,1.6,3.0,29.8,20.2,92,128,
Mercy Wamet,9,.000,.000,.000,.000,15.3,13.0,14.1,0.0,0.0,0.0,0.0,5.1,42,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taiya Kikunga,21,.750,.750,.000,.000,0.0,22.8,12.3,0.0,0.0,4.4,0.0,8.8,152,127,
Krislyn Biscette,18,.000,.000,.000,.000,0.0,6.5,3.5,9.2,0.0,0.0,66.7,7.6,16,135,
Marckalia Celestine,8,.584,1.000,.000,1.500,50.1,14.2,30.7,0.0,0.0,0.0,0.0,18.4,130,132,
Preston Young,7,.000,.000,.000,.000,19.2,32.8,26.6,0.0,0.0,0.0,66.7,19.1,14,125,
Laila Robinson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
Ja'nya Polk,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,200,137,
Margan Allen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
School Totals,200,.468,.464,.273,.145,17.2,61.8,41.3,25.0,2.4,4.5,33.0,100.0,65.5,125.0,
