Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indya Nivar,35,7,14,.500,7,13,.538,0,1,.000,2,2,1.000,1,2,3,6,4,0,3,2,16,14.7
Reniya Kelly,35,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,1,1,2,2,0,0,1,9,8.6
Nyla Harris,32,6,12,.500,6,12,.500,0,0,,1,1,1.000,3,7,10,4,5,0,2,3,13,15.8
Ciera Toomey,25,5,7,.714,4,6,.667,1,1,1.000,2,3,.667,2,7,9,2,1,3,2,3,13,14.5
Lanie Grant,21,4,10,.400,3,5,.600,1,5,.200,0,0,,0,0,0,1,0,0,2,0,9,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Brooks,18,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
Elina Aarnisalo,14,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Taissa Queiroz,11,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,0,0,0,0,3,6,3.1
Laila Hull,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Blanca Thomas,4,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,1,1,2,-0.1
Taliyah Henderson,2,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3
School Totals,200,30,63,.476,27,49,.551,3,14,.214,8,11,.727,7,21,28,16,12,3,11,14,71,
