Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,22,3,8,.375,2,4,.500,1,4,.250,0,0,,0,7,7,0,0,1,2,2,7,2.6
Jada Lee,15,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,1,0,0,1,2,0,-0.2
Aislin Malcolm,15,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,0,0,1,1,0,1,1,6,3.6
Bailey Kuhns,13,0,5,.000,0,4,.000,0,1,.000,0,0,,1,1,2,0,0,1,3,3,0,-6.0
Eva Levingston,13,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,23,5,9,.556,3,7,.429,2,2,1.000,1,2,.500,0,1,1,1,1,0,2,3,13,7.1
Jennica Suggs,20,0,7,.000,0,2,.000,0,5,.000,0,0,,0,3,3,0,2,0,1,3,0,-4.2
Layke Fields,19,1,2,.500,1,2,.500,0,0,,0,1,.000,1,2,3,0,1,1,1,2,2,1.8
Markeli Jones-Tynes,17,1,5,.200,0,3,.000,1,2,.500,3,4,.750,0,1,1,0,1,0,2,1,6,1.4
Dania McClain,16,2,6,.333,2,5,.400,0,1,.000,1,2,.500,2,3,5,1,0,0,0,0,5,4.2
Ava Leroux,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,1,1,1,2,2,1.2
Mallory Daly,14,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,16,55,.291,12,38,.316,4,17,.235,7,11,.636,5,23,28,5,7,4,15,20,43,
