Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Steiner,37,9,14,.643,9,14,.643,0,0,,4,8,.500,4,7,11,1,2,0,2,2,22,19.0
Kya Pearson,36,1,8,.125,1,8,.125,0,0,,4,4,1.000,1,3,4,4,5,0,4,1,6,5.8
Cristina Jones,29,6,13,.462,6,13,.462,0,0,,3,6,.500,4,3,7,1,10,0,6,4,15,13.9
Dylan Swindle,27,3,8,.375,2,4,.500,1,4,.250,6,6,1.000,1,1,2,0,1,0,4,4,13,5.0
Jana Falsdottir,25,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,1,1,2,5,1,0,1,3,6,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,17,1,5,.200,1,2,.500,0,3,.000,0,0,,1,0,1,0,0,0,1,5,2,-3.4
Maxine Sutisna,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.9
Lilliana Petersen,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Basak Orhan,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Talia Maxwell,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Mimi Moon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,60,.400,22,47,.468,2,13,.154,18,25,.720,12,17,29,11,19,0,19,24,68,
