Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahirah Walton,38,6,17,.353,5,14,.357,1,3,.333,2,2,1.000,0,5,5,0,1,0,2,2,15,5.2
Kennedy Harris,37,9,18,.500,5,9,.556,4,9,.444,0,0,,0,2,2,2,0,0,3,2,22,11.2
Jada Brown,32,1,3,.333,1,3,.333,0,0,,4,4,1.000,0,4,4,2,2,0,2,2,6,6.1
Hawa Komara,27,0,1,.000,0,1,.000,0,0,,0,0,,5,4,9,0,0,0,0,2,0,3.2
Louis Volker,24,4,7,.571,3,5,.600,1,2,.500,0,0,,0,2,2,0,0,0,1,2,9,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Amoateng,26,3,8,.375,1,4,.250,2,4,.500,4,5,.800,0,3,3,5,4,0,3,3,12,11.4
Maliyah Johnson,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,0,0,0,2,1,2,0.2
Page Greenburg,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Trinity Massenberg,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,57,.421,16,37,.432,8,20,.400,10,11,.909,6,23,29,9,7,0,13,15,66,
