Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Pucci,37,.534,.429,.524,.619,5.8,18.0,11.2,12.2,1.4,0.0,7.0,33.4,125,102,
Yanniah Boyd,31,.240,.250,.250,.083,3.4,25.4,13.2,5.9,5.0,0.0,24.3,22.5,49,90,
Kendall Bennett,28,.691,.667,.000,1.111,22.5,37.1,29.0,0.0,0.0,0.0,30.9,29.2,106,97,
Leah Middleton,24,.682,.682,.636,.000,4.4,5.4,4.9,0.0,0.0,0.0,0.0,19.4,155,107,
Kaia Goode,15,.000,.000,.500,.000,21.2,8.8,15.7,0.0,3.4,0.0,33.3,17.0,24,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,35,.563,.563,.500,.000,3.0,3.7,3.3,16.2,4.4,0.0,20.0,12.1,111,99,
Carletta Bennett,23,.503,.429,.286,.286,4.6,0.0,2.6,25.7,2.3,0.0,11.3,16.5,119,104,
Ashley Redd,22,.000,.000,.500,.000,4.9,6.1,5.4,0.0,0.0,0.0,60.0,9.8,9,107,
Klarissa Goode,20,.847,.750,.500,1.000,5.3,0.0,2.9,8.5,0.0,0.0,0.0,6.2,204,110,
Daysha Salgado,11,.500,.500,.000,.000,9.7,24.1,16.1,0.0,0.0,0.0,50.0,31.2,53,99,
Leah Fowler,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,107,
School Totals,250,.504,.451,.395,.346,38.3,65.8,50.6,31.3,9.3,0.0,20.3,100.0,97.9,96.9,
