Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Washington,32,1,10,.100,1,9,.111,0,1,.000,4,6,.667,0,5,5,3,2,0,4,1,6,-0.2
Elle Blatchford,30,3,6,.500,3,4,.750,0,2,.000,1,1,1.000,2,0,2,3,2,0,2,1,7,7.1
Jamisyn Stinson,21,2,7,.286,1,2,.500,1,5,.200,0,0,,0,2,2,0,0,0,0,1,5,1.1
Karyzma Pierre,20,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,1,2,4,4,0.7
Georgi Buzzetti,17,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,1,2,2,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dezuray McGill,23,7,11,.636,6,10,.600,1,1,1.000,1,6,.167,3,2,5,0,0,0,0,0,16,11.8
Megan Verbeeten,16,1,6,.167,1,2,.500,0,4,.000,0,0,,1,0,1,0,1,0,1,1,2,-1.5
Nicole Carreno,16,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,1,0,1,2,4,2,-1.3
Alonya Waldon,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,5,2,0,-5.5
Abby Knauff,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,0,0,1,1,2,-0.4
Claire Davis,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,55,.327,16,36,.444,2,19,.105,8,15,.533,9,15,24,9,7,4,19,18,46,
