Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jakoriah Long,30,.500,.500,.333,.000,3.9,9.5,7.0,14.1,3.0,0.0,7.7,16.9,126,90
Gia Adams,27,.924,.900,.400,.400,0.0,24.3,13.4,35.0,1.7,6.3,25.4,11.2,157,84
Kyriana Jones,25,.587,.500,.429,.714,0.0,23.1,12.8,5.4,5.5,0.0,9.8,16.1,132,81
Shadasia Brackens,19,.597,.571,.071,.286,24.9,30.2,27.8,0.0,0.0,0.0,20.2,40.8,108,94
Elodie Lutbert,19,.754,.778,.000,.222,25.1,40.7,33.7,10.7,0.0,23.2,16.8,24.8,135,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mar'Cyah Willis,18,.420,.300,.600,.400,0.0,0.0,0.0,6.7,5.0,0.0,14.5,14.7,103,86
Kristian Hieskill,14,.504,.400,.000,.400,8.6,6.9,7.7,10.0,0.0,0.0,25.4,22.4,98,97
Allie Myers,14,.670,.750,.000,.250,26.0,7.0,15.5,0.0,3.4,0.0,31.1,18.5,100,89
Alexis Rynders,11,.375,.375,.750,.000,0.0,26.2,14.5,11.7,4.2,0.0,0.0,14.3,120,83
Caroline Lyles,10,.404,.250,.000,.500,34.6,18.7,25.8,0.0,4.5,0.0,29.1,26.3,86,84
Luka Malinka,7,.345,.000,1.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.7,46,98
Jailynn Brill,3,,,,,0.0,67.2,37.2,0.0,0.0,0.0,,0.0,,89
Jaylynn Perez-Richard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93
Nyah Buntun,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.5,0,98
School Totals,200,.577,.543,.243,.343,47.1,92.9,72.4,42.9,12.6,15.2,21.3,100.0,108.0,83.9
