Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Austin Benigni,40,.761,.769,.538,.769,0.0,13.3,6.3,47.1,0.0,2.9,10.1,26.6,153,119,10.2
Aidan Kehoe,34,.656,.700,.000,.300,6.9,50.7,27.4,13.9,1.8,6.7,0.0,18.0,146,107,5.8
Donovan Draper,27,.253,.000,.667,.667,8.7,0.0,4.6,5.9,2.2,0.0,33.6,11.9,71,119,-15.0
Mike Woods,25,.576,.500,.500,.333,18.7,15.9,17.4,14.6,2.4,0.0,0.0,14.9,157,116,2.8
Jinwoo Kim,20,.300,.300,.800,.000,5.9,6.7,6.3,0.0,0.0,0.0,16.7,16.2,66,123,-15.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Cole,30,.503,.438,.375,.250,0.0,17.9,8.4,6.4,2.0,0.0,0.0,16.2,117,116,-8.3
Jordan Pennick,24,.681,.625,.750,1.375,4.9,5.6,5.2,9.1,0.0,0.0,13.1,34.2,129,123,-0.2
School Totals,200,.610,.566,.472,.566,29.4,86.7,56.3,60.0,6.1,8.6,9.4,100.0,124.2,116.7,
