Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asa Thomas,33,4,8,.500,0,0,,4,8,.500,0,0,,0,4,4,2,1,0,2,1,12,9.2
Ben VanderWal,31,3,6,.500,3,6,.500,0,0,,1,8,.125,4,5,9,5,3,1,1,3,7,10.5
Charles Johnston,30,4,8,.500,1,2,.500,3,6,.500,0,1,.000,3,8,11,1,1,0,3,3,11,8.6
Alex Wilkins,30,7,15,.467,6,11,.545,1,4,.250,3,3,1.000,0,0,0,7,0,0,5,4,18,8.6
Cooper Bowser,27,8,8,1.000,8,8,1.000,0,0,,0,0,,2,5,7,0,1,3,2,2,16,16.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tom House,27,2,7,.286,0,0,,2,7,.286,0,0,,1,2,3,2,1,0,1,0,6,4.6
Eddrin Bronson,16,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,0,1,2,2,0,2,2,3,1.5
Abijah Franklin,6,1,4,.250,1,3,.333,0,1,.000,0,0,,2,1,3,1,0,0,1,2,2,0.2
School Totals,200,30,60,.500,20,32,.625,10,28,.357,5,14,.357,13,25,38,20,9,4,17,17,75,
