Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Shaw,37,6,11,.545,2,3,.667,4,8,.500,2,2,1.000,0,1,1,2,3,3,0,1,18,19.1
Carter McCray,34,5,7,.714,5,7,.714,0,0,,6,7,.857,4,3,7,0,3,2,4,4,16,15.2
Gigi Cooke,34,8,18,.444,2,9,.222,6,9,.667,2,4,.500,2,0,2,2,0,0,4,1,24,12.2
Jordan Harrison,25,3,8,.375,3,4,.750,0,4,.000,2,2,1.000,0,3,3,6,3,0,4,5,8,5.7
Kierra Wheeler,25,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,6,6,2,1,1,4,5,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Makalusky,14,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,1,0,1,0,0,6,5.4
Sydney Woodley,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Célia Rivière,9,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,3,0,0,0,0,2,4.5
Jordan Thomas,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Loghan Johnson,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0,0,0,2,3.7
School Totals,200,27,54,.500,14,27,.519,13,27,.481,12,15,.800,8,13,21,16,13,7,17,18,79,
