Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Garrett,39,3,14,.214,3,11,.273,0,3,.000,5,6,.833,0,4,4,5,0,0,1,3,11,4.5
Jashanti Simmons,36,8,15,.533,5,12,.417,3,3,1.000,5,7,.714,5,5,10,1,6,0,1,2,24,25.8
McKenna Eddings,26,2,10,.200,2,3,.667,0,7,.000,4,4,1.000,2,1,3,1,0,2,1,4,8,3.0
Kishyah Anderson,22,1,9,.111,1,7,.143,0,2,.000,4,4,1.000,1,5,6,0,1,0,1,2,6,1.5
Liv Fuller,13,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,2,2,4,0,1,0,0,5,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lia Anderson,26,5,10,.500,5,10,.500,0,0,,4,6,.667,3,3,6,0,0,2,0,1,14,12.2
Kyla Bryant,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,2,0,0,1,2,0,-1.9
Jamiria Jones,12,1,6,.167,1,5,.200,0,1,.000,0,0,,0,3,3,0,0,0,2,1,2,-3.3
Kayla Cleaveland,9,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,2.0
School Totals,200,22,72,.306,18,50,.360,4,22,.182,24,30,.800,14,25,39,9,8,4,7,20,72,
