Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alli Carlson,41,.485,.423,.308,.231,0.0,9.4,4.6,39.6,1.4,0.0,17.3,21.9,100,109
D'Myjah Bolds,39,.688,.667,.000,.444,3.2,16.7,9.7,0.0,0.0,0.0,8.5,15.7,131,110
Nile Muguira Orbe,38,.533,.500,.600,.133,0.0,17.1,8.3,6.7,3.1,0.0,5.9,23.1,109,104
Ariana Wilkes,33,.507,.600,.000,.800,25.6,30.9,28.2,0.0,0.0,6.6,37.2,16.7,83,102
Kailey Starks,32,.542,.409,.364,.545,7.6,12.0,9.7,7.2,1.8,3.4,18.0,26.7,102,106
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Irene Trujillo Suarez,27,.000,.000,.600,.400,0.0,4.8,2.3,0.0,0.0,0.0,33.8,17.0,0,114
Emma Dibarboure,10,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.8,39,115
Olivia Flynn,6,,,,,0.0,0.0,0.0,90.0,0.0,0.0,,0.0,220,111
School Totals,225,.493,.451,.344,.344,27.0,71.4,48.6,48.0,5.1,7.3,19.3,100.0,89.7,105.1
