Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,40,4,16,.250,2,6,.333,2,10,.200,6,6,1.000,0,0,0,3,0,0,4,3,16,3.3
Maria Amaro,34,4,12,.333,3,6,.500,1,6,.167,0,0,,4,1,5,7,3,1,2,5,9,9.9
Divine Dibula,30,3,5,.600,3,5,.600,0,0,,4,4,1.000,1,4,5,0,0,1,4,3,10,5.1
Alexis Davis,20,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,2,3,5,0,2,0,3,3,6,3.4
GiGi Gamble,18,5,12,.417,1,5,.200,4,7,.571,2,2,1.000,0,1,1,0,0,0,0,4,16,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kathy Kersaint-Pierre,32,4,10,.400,4,7,.571,0,3,.000,2,2,1.000,5,1,6,1,2,0,1,3,10,8.9
Ella Farrelly,25,0,1,.000,0,0,,0,1,.000,0,0,,2,3,5,1,2,0,1,2,0,2.5
School Totals,200,22,61,.361,15,33,.455,7,28,.250,16,16,1.000,14,13,27,12,9,2,15,23,67,
