Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaini Edmonds,38,6,16,.375,5,11,.455,1,5,.200,2,2,1.000,0,3,3,2,0,0,0,0,15,8.5
Sabrina Larsson,37,4,7,.571,1,1,1.000,3,6,.500,4,4,1.000,0,3,3,1,0,0,0,1,15,12.9
Maddie Rice,36,2,10,.200,1,6,.167,1,4,.250,0,0,,1,5,6,4,0,0,1,2,5,2.0
Tyanna Medina,33,3,6,.500,1,2,.500,2,4,.500,0,0,,3,4,7,3,1,0,3,1,8,8.0
Anabel LaTorre Ciria,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,3,2,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Gilmore,14,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,1,1,1,1,0,2,1,6,2.9
Nia Chima,14,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,0,2,4,2.6
Adna Halilbasic,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Ella Ner,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,20,51,.392,12,30,.400,8,21,.381,8,8,1.000,4,19,23,11,2,1,9,9,56,
