Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cici Hernandez,38,.630,.588,.824,.353,0.0,14.1,6.9,0.0,0.0,0.0,4.8,26.7,126,122,
Sofia Wilson,38,.667,.667,.533,.000,3.4,7.1,5.2,28.6,5.7,0.0,25.0,26.0,111,113,
Lena Walz,35,.507,.438,.250,.750,3.7,15.1,9.3,14.4,3.0,0.0,22.0,18.9,98,115,
Erica Hall,30,.566,.571,.429,.286,4.2,4.4,4.3,0.0,1.8,0.0,20.2,15.9,94,122,
Jenna Van Schaik,25,.483,.500,.167,1.167,0.0,5.4,2.7,14.6,0.0,0.0,9.9,20.0,102,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alena Fusetti,15,.500,.500,.667,.000,17.6,0.0,8.9,22.4,0.0,0.0,0.0,10.0,150,127,
Quinn Borroni,10,1.017,1.000,.000,1.000,13.4,0.0,6.8,0.0,0.0,0.0,0.0,7.3,220,124,
Lauryn Stover,8,.169,.000,.500,1.000,16.0,33.1,24.4,0.0,6.6,0.0,0.0,17.5,64,97,
Julia Lewis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.575,.559,.525,.407,22.6,46.7,34.4,44.4,10.7,0.0,14.6,100.0,108.0,114.7,
