Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gwen Jenkins,28,4,10,.400,3,6,.500,1,4,.250,1,1,1.000,1,2,3,1,0,0,3,1,10,3.2
Cassie Gallagher,28,1,11,.091,1,7,.143,0,4,.000,0,0,,0,2,2,0,0,0,1,0,2,-5.7
Lexi Castator,22,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,0,0,0,-0.5
Vera Soderblom,13,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,0,0,1,1,2,4,2.2
Aijah Palmore,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrie Kierscht,18,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,0,0,0,1,1,3,-1.9
Zora Fray-Chinn,18,1,6,.167,1,2,.500,0,4,.000,2,4,.500,4,3,7,1,2,0,0,5,4,3.8
Emma Blair,17,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,2,1,2,0,2,2.3
Kinley Paterson,15,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,2,0,0,3,1,4,1.3
Zoe Richardson,12,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,2,4,1.9
Madison Miller,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.2
Macy Wike,7,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5
Jessa Troy,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,56,.268,13,34,.382,2,22,.091,3,5,.600,10,23,33,4,4,2,14,14,35,
