Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,38,10,19,.526,8,13,.615,2,6,.333,2,4,.500,1,1,2,3,2,0,4,1,24,14.6
Mackenzie Chatfield,30,2,4,.500,2,4,.500,0,0,,1,4,.250,1,2,3,4,1,0,4,3,5,1.7
Charlotte Abraham,21,2,6,.333,2,3,.667,0,3,.000,6,8,.750,1,6,7,3,1,0,3,5,10,6.4
Tanja Valancic,13,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,4,0,-4.7
Alex Covill,12,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,2,0,0,3,4,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Alsina,31,5,7,.714,3,3,1.000,2,4,.500,0,0,,0,5,5,1,3,2,2,3,12,12.5
Keandra Koorits,30,6,10,.600,3,5,.600,3,5,.600,8,9,.889,1,5,6,0,0,0,3,3,23,16.0
Malia Ruud,21,4,5,.800,3,4,.750,1,1,1.000,0,2,.000,1,1,2,0,1,1,0,4,9,7.4
Jean Chiu,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,59,.508,22,39,.564,8,20,.400,17,27,.630,8,21,29,13,8,3,20,27,85,
