Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Williams,35,.510,.333,.667,1.333,5.8,12.3,9.0,15.6,0.0,0.0,16.9,7.7,118,114,-3.0
Malik Mack,32,.491,.500,.526,.263,0.0,6.7,3.2,28.1,1.6,0.0,4.5,31.5,100,112,4.7
Julius Halaifonua,31,.668,.778,.000,1.222,0.0,6.9,3.4,0.0,1.7,5.7,17.4,25.2,104,109,3.3
KJ Lewis,29,.434,.231,.077,.692,7.1,15.0,11.0,14.8,0.0,3.1,10.4,30.7,96,111,-4.1
Isaiah Abraham,22,.672,.800,.600,.400,9.3,4.9,7.2,0.0,2.4,0.0,0.0,12.4,133,111,5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeremiah Williams,24,.191,.000,.000,1.200,4.3,27.0,15.3,28.9,6.6,3.7,20.3,18.8,60,90,2.1
Jayden Fort,14,.517,.000,.000,4.000,7.6,16.0,11.7,25.7,0.0,0.0,0.0,9.8,147,112,3.1
Kayvaun Mulready,10,1.500,1.500,1.000,.000,10.7,22.6,16.5,0.0,0.0,9.3,50.0,9.5,110,104,10.2
Langston Love,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,119,-19.2
Seal Diouf,0,.000,,,,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0,-471,-552.5
School Totals,200,.497,.456,.298,.754,23.1,64.9,43.4,60.9,7.9,11.1,11.4,100.0,101.3,105.3,
