Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,37,.305,.318,.273,.091,2.6,0.0,1.3,51.8,2.7,0.0,25.9,19.6,64,110,
Brie Crittendon,35,.270,.250,.333,.167,5.4,22.6,13.8,6.8,0.0,0.0,13.4,19.7,56,102,
Kaylee Borden,32,.308,.308,.231,.000,0.0,3.1,1.5,0.0,1.5,0.0,7.1,20.5,58,111,
Paige Cofer,24,.281,.143,.286,.571,0.0,8.2,4.0,17.9,2.0,0.0,10.2,18.8,62,107,
Maddie Warren,21,.561,.542,.750,.083,0.0,4.8,2.3,0.0,0.0,3.2,7.4,30.0,97,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Crocker,23,.553,.500,.556,.222,16.6,17.5,17.1,0.0,0.0,5.9,9.2,22.3,109,103,
Calyn Dallas,15,.339,.000,1.000,1.000,0.0,27.4,13.4,0.0,0.0,0.0,0.0,9.3,79,99,
Andjela Colic,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.8,0.0,75.0,22.0,0,103,
Merceius Mili,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Annalyse Shimada,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.371,.336,.418,.179,16.7,50.0,32.9,55.0,6.2,5.1,15.2,100.0,66.7,100.0,
