Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,34,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,0,1,0,2,3,6,3.1
Tea Cleante,31,8,13,.615,5,6,.833,3,7,.429,2,2,1.000,1,1,2,3,2,1,4,2,21,16.1
Kiyomi McMiller,31,9,20,.450,7,14,.500,2,6,.333,0,0,,0,2,2,4,1,0,4,3,20,8.8
Gracie Merkle,26,8,10,.800,8,10,.800,0,0,,2,3,.667,3,8,11,2,1,2,6,2,18,15.3
Maggie Mendelson,17,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,4,1,2,1,3,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shayla Smith,20,2,4,.500,2,3,.667,0,1,.000,0,0,,0,5,5,4,2,0,0,2,4,7.5
Viktoria Ranisavljevic,18,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,2,1,0,0,1,5,4.3
Amiya Evans,11,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,1,5,2,-0.7
Vitoria Santana,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Rachael Okokoh,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
Nyla McFadden,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,32,63,.508,24,40,.600,8,23,.348,4,5,.800,4,21,25,21,11,5,19,24,76,
