Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amber Scalia,37,.875,.875,.667,.500,4.7,14.9,9.7,7.1,0.0,0.0,17.0,25.2,138,95,
Macie Taylor,33,.477,.375,.125,.375,0.0,5.6,2.7,42.2,3.5,0.0,0.0,15.0,146,88,
Amber Tretter,32,.281,.143,.429,.571,27.3,40.0,33.5,5.5,1.8,4.7,10.2,16.1,95,84,
Ilse de Vries,29,.633,.583,.667,.250,0.0,6.3,3.1,52.9,6.0,5.1,23.1,31.5,115,79,
Tamar Singer,28,.633,.500,.667,.667,0.0,25.9,12.6,31.5,2.0,0.0,50.8,14.7,92,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mio Sakano,19,1.022,1.250,.500,1.500,9.4,9.8,9.6,0.0,3.1,0.0,37.6,15.1,104,88,
Clara Gonzalez Planella,11,.504,.500,.600,.400,0.0,0.0,0.0,0.0,5.4,0.0,14.5,33.8,88,84,
Brooke Blumenfeld,8,1.000,1.000,.000,.000,22.6,47.3,34.7,0.0,0.0,19.3,50.0,13.7,90,79,
Emily VanTimmeren,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.632,.580,.520,.460,34.8,86.4,60.0,83.3,13.0,11.1,20.8,100.0,111.6,84.1,
