Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tkiyah Nelson,36,.452,.333,.167,1.000,0.0,6.5,3.0,26.6,6.7,2.4,31.6,15.0,81,88,
Kayla Cooper,35,.293,.308,.154,.385,0.0,10.1,4.6,10.2,4.2,7.6,11.6,21.2,63,89,
Alayna Kraus,31,.083,.083,.417,.000,3.2,15.2,8.7,0.0,0.0,0.0,14.3,19.5,21,103,
Jeniah Thompson,24,.597,.536,.143,.286,16.9,39.9,27.5,22.4,4.1,0.0,6.0,30.6,130,89,
Indya Green,15,.553,.556,.000,.222,6.8,24.0,14.7,0.0,0.0,0.0,16.8,34.8,95,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Gaines,20,.500,.500,.000,.000,5.0,5.9,5.4,0.0,0.0,4.4,0.0,4.3,122,101,
Karris Allen,18,.800,.714,.000,.714,21.9,25.8,23.7,0.0,5.3,0.0,0.0,21.7,177,89,
Kynnedi Davis,17,.200,.200,.200,.000,6.0,7.0,6.5,0.0,0.0,0.0,28.6,18.1,38,104,
Carmen Morales Romero,4,1.000,1.000,.000,.000,0.0,54.9,25.2,0.0,0.0,20.8,50.0,20.2,80,78,
School Totals,200,.441,.399,.159,.319,30.0,82.4,54.1,37.0,14.6,13.3,15.0,100.0,85.4,91.5,
