Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Gannon,38,.385,.385,.000,.000,9.7,8.9,9.3,4.9,2.9,0.0,13.3,19.1,83,77,
Ali Saunders,37,.470,.467,.267,.133,0.0,6.0,3.1,26.0,2.9,0.0,20.1,25.5,90,79,
Sophia Loden,33,.433,.318,.364,.545,3.6,20.0,12.1,0.0,1.6,0.0,6.8,21.0,96,74,
Shannon Blacher,27,.425,.417,.583,.167,4.5,20.6,12.9,7.0,4.1,0.0,13.4,26.4,85,67,
Amiyah Buchanan,24,.583,.583,.333,.000,10.1,18.5,14.5,7.6,0.0,0.0,25.0,16.0,100,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Sepulveda,20,.917,.917,.167,.000,0.0,17.0,8.9,24.4,0.0,0.0,0.0,14.7,189,79,
Maddy Fay,18,.250,.250,.000,.000,6.6,12.1,9.5,0.0,3.0,0.0,0.0,10.4,70,74,
Sarang West,3,.000,.000,1.000,.000,45.5,0.0,21.7,0.0,0.0,0.0,0.0,18.0,54,90,
School Totals,200,.467,.449,.279,.147,27.3,69.4,49.3,37.0,11.0,0.0,13.1,100.0,93.2,71.2,
