Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,37,.577,.577,.538,.000,0.0,17.8,7.6,40.4,4.9,0.0,7.1,19.8,129,78,
Brynn McCurry,32,.418,.364,.364,.182,7.7,25.8,15.5,11.6,0.0,0.0,14.4,22.7,90,87,
Kelsey Joens,30,.900,.900,1.000,.000,8.4,11.1,9.6,15.8,4.1,0.0,9.1,19.4,151,82,
Denae Carter,26,.429,.429,.000,.000,9.7,19.5,13.9,23.0,9.6,10.7,12.5,16.4,105,61,
Dani Ceseretti,21,.417,.417,.167,.000,12.1,8.1,10.4,18.4,0.0,0.0,40.0,25.6,66,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryanne Allen,20,.500,.500,.833,.000,0.0,8.3,3.6,19.1,6.1,0.0,0.0,15.8,119,77,
MD Ntambue,18,.583,.583,.167,.000,0.0,9.4,4.0,24.8,6.9,0.0,14.3,20.8,108,76,
Brooke Bender,12,.000,.000,1.000,.000,0.0,28.8,12.3,0.0,0.0,0.0,20.0,22.8,0,86,
Kylee Watson,5,.000,.000,.000,.000,25.5,0.0,14.6,32.7,0.0,28.1,0.0,10.8,100,76,
School Totals,200,.516,.508,.500,.031,28.1,79.2,50.0,84.0,20.0,10.3,14.5,100.0,103.1,76.9,
