Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danilo Jovanovich,40,.602,.571,.071,.143,11.8,15.2,13.4,21.7,0.0,3.1,6.3,19.8,144,112,3.2
Josh Dixon,35,.670,.632,.526,.211,0.0,10.3,5.1,5.8,0.0,0.0,0.0,29.4,154,116,6.4
Isaiah Dorceus,34,.320,.250,.600,.200,6.9,7.1,7.0,37.0,0.0,0.0,8.4,17.4,118,116,-7.1
Faizon Fields,27,.500,.500,.000,.000,22.2,32.0,27.0,0.0,2.3,4.7,25.0,15.0,101,102,-6.7
Aaron Franklin,16,.000,.000,.000,.000,22.2,38.2,30.1,0.0,3.8,0.0,0.0,6.2,88,100,-9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chandler Jackson,26,.782,.875,.750,.250,0.0,14.2,7.0,6.8,0.0,0.0,0.0,17.4,161,115,8.2
Amar Augillard,15,.500,.500,.750,.000,0.0,24.2,11.9,11.6,0.0,8.3,0.0,26.4,125,106,1.6
Esyah Pippa-White,5,.000,.000,1.000,.000,0.0,0.0,0.0,23.8,0.0,0.0,0.0,27.4,30,118,-33.6
Tate MacKenzie,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.6,0,115,-91.1
Sekou Konneh,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-11.4
School Totals,200,.535,.514,.451,.141,41.2,84.8,62.7,58.1,3.0,9.4,6.2,100.0,120.9,106.0,
