Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,32,5,10,.500,1,3,.333,4,7,.571,0,0,,0,2,2,5,7,0,2,0,14,18.1
D'Yanis Jimenez,30,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,9,2,0,3,1,4,10.2
Tessa Grady,28,5,10,.500,0,1,.000,5,9,.556,1,2,.500,0,1,1,2,0,1,4,2,16,8.2
Paige Bradley,20,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,2,2,0,3,0,2,0,7,5.9
Tracey Hueston,16,9,12,.750,9,12,.750,0,0,,5,11,.455,6,6,12,1,0,1,1,4,23,20.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinsea Grimes,34,10,19,.526,7,14,.500,3,5,.600,2,5,.400,5,6,11,3,3,2,2,2,25,23.5
Baylee Lowder,17,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,4,1,0,0,2,0,2.9
Tateyoina Harris,16,5,7,.714,5,7,.714,0,0,,4,7,.571,5,2,7,2,1,2,1,2,14,16.0
Hennessey Luu-Brown,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,0,5,2.4
School Totals,200,39,67,.582,25,40,.625,14,27,.519,16,29,.552,17,24,41,26,17,6,17,13,108,
