Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Smith,39,.471,.471,.588,.000,3.6,6.0,4.9,25.8,0.0,0.0,22.7,30.6,71,106,
Kayce Hyman,36,.251,.182,.091,.182,4.0,9.8,7.2,18.9,0.0,3.0,29.6,25.7,44,103,
Patricia Sherrill,31,.303,.250,.000,.500,9.4,19.3,14.8,31.0,1.9,0.0,29.1,12.3,68,94,
Andrea Chiquemba,29,.382,.300,1.000,1.200,0.0,16.3,8.9,22.0,2.0,0.0,28.2,20.1,64,96,
Rachel Shropshire,14,.000,.000,.000,.000,0.0,17.4,9.5,21.1,0.0,0.0,80.0,20.1,9,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pifer,26,,,,,5.5,9.0,7.4,0.0,2.2,0.0,100.0,2.1,28,99,
Haya Abdel Aal,24,.504,.600,.000,.400,0.0,14.5,8.0,18.2,2.4,0.0,40.5,22.2,53,95,
Mariah Daniels,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,200,109,
School Totals,200,.392,.375,.364,.273,17.9,61.8,41.9,78.6,5.9,2.7,32.6,100.0,57.4,98.5,
