Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Graham Ike,37,.442,.286,.286,.786,6.8,40.8,21.4,13.2,0.0,0.0,4.9,27.4,112,122,-1.2
Braden Huff,27,.607,.594,.188,.063,14.1,18.8,16.1,9.7,0.0,5.4,0.0,30.9,136,123,9.6
Emmanuel Innocenti,26,.000,.000,.667,.000,14.6,0.0,8.4,10.8,2.2,0.0,25.0,7.8,80,124,-1.8
Steele Venters,25,1.176,1.200,1.000,.400,0.0,6.7,2.9,14.1,0.0,0.0,0.0,11.8,231,128,17.7
Mario Saint-Supery,13,.000,.000,1.000,.000,0.0,0.0,0.0,20.6,4.2,0.0,50.0,7.4,55,119,-1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braeden Smith,27,.817,.750,.200,.600,4.7,12.5,8.1,56.9,4.2,0.0,0.0,24.0,188,117,28.1
Jalen Warley,16,.000,.000,.000,.667,0.0,10.3,4.4,8.5,3.5,0.0,0.0,12.1,20,119,-8.8
Adam Miller,16,.900,.900,1.000,.000,0.0,0.0,0.0,12.0,3.6,0.0,16.7,19.2,134,121,17.4
Tyon Grant-Foster,14,.637,.500,.200,1.200,8.8,35.4,20.2,12.1,0.0,10.1,11.3,31.2,133,117,11.3
School Totals,200,.604,.548,.371,.452,31.3,79.2,51.8,69.0,8.5,7.1,6.2,100.0,128.2,115.5,
