Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Barnes-Williams,27,.364,.364,.273,.000,4.1,13.7,9.3,6.8,0.0,0.0,15.4,21.2,74,73,
Peyton McDaniel,26,.715,.688,.375,.563,8.2,20.6,15.0,23.6,3.8,0.0,9.1,36.1,141,59,
Zakiya Stephenson,25,.421,.393,.357,.214,0.0,7.1,3.9,36.2,2.0,0.0,6.1,27.8,103,73,
Bree Robinson,23,.482,.375,.500,.625,0.0,0.0,0.0,7.6,8.8,0.0,16.4,22.9,93,63,
Grace McDonough,12,1.000,1.000,.000,.000,8.7,14.6,11.9,0.0,8.2,0.0,0.0,3.5,205,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna McLeod,28,.333,.333,.000,.000,15.3,22.5,19.2,10.6,7.2,3.3,40.0,7.7,86,49,
Delilah Soltys,20,.504,.500,.600,.400,5.4,4.6,5.0,0.0,2.5,0.0,14.5,15.0,97,74,
Regina Walton,19,.000,.000,1.000,.000,5.6,4.7,5.1,7.4,2.6,0.0,0.0,2.3,89,74,
Angela Williams,14,.420,.350,.600,.400,7.6,31.8,20.7,0.0,3.5,19.5,20.3,44.8,76,45,
Maddie Oliver,4,,,,,0.0,21.9,11.9,0.0,0.0,0.0,,0.0,,66,
School Totals,200,.500,.457,.406,.333,29.7,65.9,49.4,42.9,20.3,9.3,14.0,100.0,101.3,60.8,
