Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taija Sta. Maria,38,.216,.167,.333,.333,4.1,10.1,7.8,15.9,1.6,0.0,12.7,11.4,67,82,
Elli Guiney,35,.606,.500,.750,.500,4.4,2.7,3.4,32.7,1.7,0.0,9.3,16.9,131,86,
Meghan Fiso,32,.613,.550,.200,.300,4.7,11.8,9.1,25.0,3.6,0.0,30.6,27.6,90,76,
Lina Falk,31,.583,.583,.333,.000,0.0,9.2,5.7,22.4,0.0,0.0,14.3,12.3,109,86,
Shorna Preston,31,.568,.556,.111,.778,10.0,40.2,28.6,8.9,0.0,7.9,19.9,26.8,97,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seleh Harmon,14,.250,.250,.833,.000,11.1,6.9,8.5,0.0,0.0,0.0,25.0,31.8,45,87,
Bella Green,9,.886,1.000,.000,.667,0.0,41.6,25.7,0.0,0.0,0.0,34.0,35.2,91,67,
Irune Orio,8,.000,.000,1.000,.000,0.0,12.3,7.6,24.7,0.0,0.0,50.0,14.2,26,84,
Ivory Finley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.521,.480,.388,.367,23.1,73.8,54.4,76.2,5.9,6.1,21.8,100.0,88.2,76.5,
