Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,26,.566,.571,.143,.286,4.2,21.6,12.8,15.9,6.0,0.0,47.0,28.0,60,80,
Addison Harris,24,.222,.222,.333,.000,0.0,18.2,9.0,12.9,2.1,0.0,25.0,23.8,37,91,
Jamison Philip,24,.851,.667,.000,3.667,8.9,9.2,9.0,0.0,2.1,0.0,27.7,21.6,135,96,
Isobel Bunyan,21,.000,.000,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0,107,
Ella Johnson,19,.500,.500,.250,.000,5.6,5.7,5.6,0.0,0.0,7.6,20.0,12.4,83,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teagan Erickson,27,.125,.125,.625,.000,0.0,12.2,6.0,0.0,3.8,0.0,0.0,14.2,28,90,
Brianne Bailey,23,.333,.333,.111,.000,9.4,14.4,11.9,32.1,4.5,0.0,30.8,27.2,55,88,
Kadynce Couture,22,.167,.167,.167,.000,4.9,5.0,4.9,25.3,2.3,0.0,33.3,19.5,33,98,
Grace Hintz,12,.500,.500,1.000,.000,0.0,45.0,22.2,0.0,0.0,0.0,0.0,11.8,104,81,
School Totals,200,.354,.295,.339,.232,18.9,66.7,42.5,37.5,12.8,3.7,25.2,100.0,56.4,88.5,
