Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,37,5,11,.455,2,3,.667,3,8,.375,0,0,,0,10,10,2,1,1,1,0,13,12.4
Marissa Gingrich,36,7,11,.636,4,6,.667,3,5,.600,0,0,,2,6,8,4,2,0,1,1,17,18.7
Alejandra Zuniga,35,6,19,.316,6,16,.375,0,3,.000,5,7,.714,4,2,6,2,2,0,2,3,17,8.9
Allison Cannon,25,4,5,.800,4,5,.800,0,0,,4,4,1.000,2,0,2,3,1,0,1,4,12,12.0
Ava Locklear,22,2,10,.200,2,7,.286,0,3,.000,4,6,.667,0,3,3,1,0,0,4,0,8,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madilyn Dogs,17,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-1.5
Kyleigh Welsh,12,3,3,1.000,3,3,1.000,0,0,,0,1,.000,1,0,1,0,0,0,0,3,6,4.2
Mackenzie Wright-Rawls,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,0,0,2,4.1
Olivia O'Meally,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Piper Engelby,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mia Angeli Gestosani,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,64,.438,22,44,.500,6,20,.300,13,18,.722,10,24,34,13,7,1,10,12,75,
